Date,Ticker,Open,High,Low,Close,Volume,Daily_Return,Cumulative_Return,CPIAUCSL,DGS10,FEDFUNDS,Inflation_YoY
2024-02-16,MSFT,401.7929735865366,402.11800189970467,397.3413119912312,397.9519348144531,22296500,-0.006149257071153991,3.2157202293866263,310.967,4.3,5.33,0.03157074141648697
2024-02-20,MSFT,397.1443513475326,398.3754555316585,391.9934306771528,396.701171875,24307900,-0.0031430000209354825,3.202470220617406,310.967,4.27,5.33,0.03157074141648697
2024-02-21,MSFT,394.12077725006736,396.2087251105163,391.2153593903598,396.1003723144531,18518900,-0.0015144889986263843,3.196105625701226,310.967,4.32,5.33,0.03157074141648697
2024-02-22,MSFT,403.98929433440406,406.5893706886108,402.393788153555,405.4272155761719,27009900,0.02354666623315982,3.294909924348697,310.967,4.33,5.33,0.03157074141648697
2024-02-23,MSFT,409.38646893086735,409.5735691126935,402.7877385663373,404.1370239257813,16295900,-0.0031823015348316774,3.281242225904478,310.967,4.26,5.33,0.03157074141648697
2024-02-26,MSFT,405.24008986741234,405.92952022656453,401.2020621700657,401.3793640136719,16193500,-0.006823576531844511,3.2520288419246546,310.967,4.28,5.33,0.03157074141648697
2024-02-27,MSFT,401.8225215015325,402.1475498168189,397.74512033420825,401.32025146484375,14835800,-0.00014727351261167865,3.251402630701378,310.967,4.31,5.33,0.03157074141648697
2024-02-28,MSFT,402.0096479981962,403.11271245725675,399.1928962585418,401.5566101074219,13183100,0.0005889526923084087,3.2539065057268166,310.967,4.27,5.33,0.03157074141648697
2024-02-29,MSFT,402.46275960420144,407.9387088030321,399.7838756031993,407.3871765136719,31947300,0.014519911413462427,3.3156728513511213,310.967,4.25,5.33,0.03157074141648697
2024-03-01,MSFT,405.0529573414313,409.58342668223145,404.66886847100426,409.2190246582031,17823400,0.004496577826056836,3.335078610199022,312.345,4.19,5.33,0.034868349120836584
2024-03-04,MSFT,407.19018891902937,411.04108655942895,406.0871243373175,408.6478271484375,17596000,-0.0013958234474624742,3.3290276058283137,312.345,4.22,5.33,0.034868349120836584
2024-03-05,MSFT,407.7022908884421,407.9879154671031,394.58366790374333,396.5632629394531,26919200,-0.029572075039064782,3.2010092766225755,312.345,4.13,5.33,0.034868349120836584
2024-03-06,MSFT,396.87845143918287,399.03534841652714,392.3676988449284,396.0117492675781,22344100,-0.0013907331399963807,3.1951667938001442,312.345,4.11,5.33,0.034868349120836584
2024-03-07,MSFT,399.98083315410713,403.58550992875143,396.15948083378726,402.9552001953125,18718500,0.017533446774183448,3.2687225274880607,312.345,4.09,5.33,0.034868349120836584
2024-03-08,MSFT,401.79297194630584,404.21580644025056,398.2178408535662,400.0792846679687,18002200,-0.007137060214013502,3.2382563977724628,312.345,4.09,5.33,0.034868349120836584
2024-03-11,MSFT,397.6565383376979,399.5474976681266,395.1943297935152,398.405029296875,16120800,-0.0041848089497640295,3.2205201044676697,312.345,4.1,5.33,0.034868349120836584
2024-03-12,MSFT,401.458079996916,409.2879133584253,400.6406401762095,409.0022888183594,22457000,0.026599211210227347,3.3327826101434157,312.345,4.16,5.33,0.034868349120836584
2024-03-13,MSFT,411.7797232101297,411.85850065118984,405.2302551257752,408.8250732421875,17115900,-0.00043328749255622245,3.3309052696304757,312.345,4.19,5.33,0.034868349120836584
2024-03-14,MSFT,413.88738417925487,421.3528170705886,411.6713965625505,418.7921142578125,34157300,0.024379720491655155,3.436491529579903,312.345,4.29,5.33,0.034868349120836584
2024-03-15,MSFT,412.9517323671829,416.2116937258995,406.54999083820695,410.1251220703125,45079900,-0.020695213430319104,3.3446773904934437,312.345,4.31,5.33,0.034868349120836584
2024-03-18,MSFT,407.9879061886506,414.3699607798189,407.52500983634934,411.0115051269531,20106000,0.0021612503329866417,3.354067325950367,312.345,4.34,5.33,0.034868349120836584
2024-03-19,MSFT,411.5138040831413,415.2957826626085,409.26827120822617,415.0397033691406,19837900,0.009800694608155247,3.396740210115354,312.345,4.3,5.33,0.034868349120836584
2024-03-20,MSFT,415.6207570050016,419.5208864985866,414.3010169757645,418.8019409179687,17860100,0.009064765414700249,3.436595628709429,312.345,4.27,5.33,0.034868349120836584
2024-03-21,MSFT,423.3323713938263,424.3074262893576,420.7027498405441,422.87933349609375,21296200,0.009735849287584086,3.4797896551004985,312.345,4.27,5.33,0.034868349120836584
2024-03-22,MSFT,423.2044514497292,423.36200636002656,419.629319540144,422.2589416503906,17648500,-0.0014670658898701117,3.4732175085037076,312.345,4.22,5.33,0.034868349120836584
2024-03-25,MSFT,418.8117700116772,420.9489800236463,415.2366387798196,416.4677429199219,18060500,-0.013714804256918622,3.411868205975958,312.345,4.25,5.33,0.034868349120836584
2024-03-26,MSFT,419.1761300864183,419.5503905165624,414.9805480350016,415.2760009765625,16725600,-0.0028615468151359513,3.3992434385623485,312.345,4.24,5.33,0.034868349120836584
2024-03-27,MSFT,418.0238957387452,418.0337541903471,412.6759863072437,415.0593872070313,16705000,-0.0005216139844869128,3.396948731663632,312.345,4.2,5.33,0.034868349120836584
2024-03-28,MSFT,414.5964392633085,415.4926866162291,412.7842577129666,414.3600769042969,21871200,-0.0016848439627884515,3.389540559138398,312.345,4.2,5.33,0.034868349120836584
2024-04-01,MSFT,417.5412631842415,421.4217055688743,415.83740435240986,418.1518859863281,16316000,0.009151000044116397,3.4297092449887243,313.023,4.33,5.33,0.037114713687914413
2024-04-02,MSFT,413.7593022671653,415.9950065592136,411.5236280313696,415.0692138671875,17912000,-0.007372134916644679,3.397052830793159,313.023,4.36,5.33,0.037114713687914413
2024-04-03,MSFT,413.3851210297518,416.86175823562,412.7547812256396,414.09423828125,16502300,-0.0023489470029677273,3.386724386724377,313.023,4.36,5.33,0.037114713687914413
2024-04-04,MSFT,418.5655243045058,422.189917520289,411.25770739473046,411.5630187988281,19370900,-0.006112665302777542,3.359909808772799,313.023,4.31,5.33,0.033607951262196734
2024-04-05,MSFT,413.6608379545396,420.06257930400153,411.9963827991793,419.0875244140625,16554800,0.018282754454457706,3.439620969250174,313.023,4.39,5.33,0.033607951262196734
2024-04-08,MSFT,418.7428800514856,420.820969557038,416.9011228829619,418.171630859375,14272400,-0.0021854469563798995,3.4299184131154457,313.023,4.42,5.33,0.033607951262196734
2024-04-09,MSFT,419.9936750369666,421.2740114208572,415.246529885916,419.8360900878906,12496900,0.0039803255545936,3.4475509305799337,313.023,4.36,5.33,0.033607951262196734
2024-04-10,MSFT,415.80792292497927,417.62010476496505,413.35557288951713,416.86175537109375,16216600,-0.007084514140206943,3.4160421931229497,313.023,4.55,5.33,0.033607951262196734
2024-04-11,MSFT,419.38303118441615,422.87935502001585,415.9753131864395,421.4611206054687,17966400,0.01103331062423929,3.4647657583694222,313.023,4.56,5.33,0.033607951262196734
2024-04-12,MSFT,417.6397403424306,418.7526632511182,413.424441131706,415.5222473144531,19253800,-0.014091153372543186,3.4018520592957593,313.023,4.5,5.33,0.033607951262196734
2024-04-15,MSFT,420.1512567272677,420.36793227353456,407.1803293629701,407.3871765136719,20273500,-0.019577942825826367,3.3156728513511204,313.023,4.63,5.33,0.033607951262196734
2024-04-16,MSFT,408.3030988508173,412.0751888679084,407.4758004410801,408.31292724609375,16765600,0.002272410094849464,3.325479829904599,313.023,4.67,5.33,0.033607951262196734
2024-04-17,MSFT,410.9425408996239,412.5479054250206,404.1271355046504,405.61431884765625,15855500,-0.006609167181256148,3.296892010569608,313.023,4.59,5.33,0.033607951262196734
2024-04-18,MSFT,404.42265672373026,405.6636193685748,397.843643128254,398.1587829589844,21029900,-0.01838084984241417,3.217911483734259,313.023,4.64,5.33,0.033607951262196734
2024-04-19,MSFT,397.922389385747,399.35048216055,391.7570104509112,393.0866088867187,30565800,-0.012739073679527979,3.164179198569241,313.023,4.62,5.33,0.033607951262196734
2024-04-22,MSFT,394.0321624900094,396.76030891740095,389.7676303217292,394.89886474609375,20286900,0.004610322047112314,3.1833774057365307,313.023,4.62,5.33,0.033607951262196734
2024-04-23,MSFT,398.1291964487654,402.0293557699127,396.96704142409345,401.4088745117187,15734500,0.016485258244058665,3.252341462602458,313.023,4.61,5.33,0.033607951262196734
2024-04-24,MSFT,403.36878440202247,406.2347982871372,400.6308101493401,402.8763427734375,15065300,0.003655794265893686,3.267887148138062,313.023,4.65,5.33,0.033607951262196734
2024-04-25,MSFT,388.0735680343126,393.8449998393028,382.1642681956724,393.0078430175781,40586500,-0.024495108568360457,3.16334478908691,313.023,4.7,5.33,0.033607951262196734
2024-04-26,MSFT,405.93930689514616,406.7567466964452,399.6262022077081,400.177734375,29694700,0.018243634280604493,3.239299328803072,313.023,4.67,5.33,0.033607951262196734
2024-04-29,MSFT,399.1239921991836,400.1778246357648,393.1556012841848,396.1693420410156,19582100,-0.010016530130654844,3.196836259343251,313.023,4.63,5.33,0.033607951262196734
2024-04-30,MSFT,395.4208268707794,396.0807119739039,383.2870862186978,383.4446411132813,28781400,-0.03211934790859439,3.0620366154140015,313.023,4.69,5.33,0.033607951262196734
2024-05-01,MSFT,386.6749928264685,395.64729473492514,384.4097734063593,388.96978759765625,23562500,0.014409241626987868,3.1205674825031737,313.175,4.63,5.33,0.03244278584003113
2024-05-02,MSFT,391.6486864760746,393.88436068854867,388.68417820234623,391.8259582519531,17709400,0.0073429113143648195,3.1508244440920503,313.175,4.58,5.33,0.03244278584003113
2024-05-03,MSFT,396.1989011225144,400.99527857045274,395.78523686122867,400.5126953125,17446700,0.022169886597868338,3.2428477513052307,313.175,4.5,5.33,0.03244278584003113
2024-05-06,MSFT,402.5808944329267,407.67272409935384,400.2270089943109,407.28863525390625,16996600,0.016918165193538615,3.314628950452846,313.175,4.49,5.33,0.03244278584003113
2024-05-07,MSFT,408.3917474588945,408.4016059107325,402.9059397986261,403.1521606445313,20018200,-0.010156125782385894,3.270809036127724,313.175,4.47,5.33,0.03244278584003113
2024-05-08,MSFT,401.999815843952,405.9984394987751,400.5618646353196,404.333984375,11792300,0.0029314582577935067,3.2833287345441393,313.175,4.48,5.33,0.03244278584003113
2024-05-09,MSFT,404.3635513602943,406.4810444841864,402.9157716795976,406.0870971679687,14689700,0.004335803718499065,3.3019004071989295,313.175,4.45,5.33,0.03244278584003113
2024-05-10,MSFT,406.69771158758806,409.1008292398404,405.5749302005713,408.4704895019531,13402300,0.005869165384978059,3.3271489721584846,313.175,4.5,5.33,0.03244278584003113
2024-05-13,MSFT,411.6911003868472,412.0259571204268,404.609786667718,407.4659423828125,15440200,-0.0024592893365821267,3.316507260833453,313.175,4.48,5.33,0.03244278584003113
2024-05-14,MSFT,405.7915915372278,411.1789041925515,405.3286952009842,410.2629699707031,15109300,0.006864445090880356,3.346137687909831,313.175,4.45,5.33,0.03244278584003113
2024-05-15,MSFT,412.3250840833171,418.1562465444383,411.7034836524185,417.43597412109375,22239500,0.017483918060903436,3.422125203126651,313.175,4.36,5.33,0.03244278584003113
2024-05-16,MSFT,416.1730933998144,419.7448271840896,414.74245474989345,415.3739013671875,17530100,-0.004939853969816332,3.4002805503869613,313.175,4.38,5.33,0.03244278584003113
2024-05-17,MSFT,416.903243294278,417.2781788386251,412.4533979292135,414.6043090820313,15352200,-0.0018527699564732103,3.392127842783151,313.175,4.42,5.33,0.03244278584003113
2024-05-20,MSFT,414.6043237478942,421.0768099021397,414.3872573782501,419.6658935546875,16272100,0.012208229296658768,3.445747946588087,313.175,4.44,5.33,0.03244278584003113
2024-05-21,MSFT,421.13601884677456,427.19412489848247,419.18245157588046,423.3165588378906,21453300,0.008698980163198256,3.4844214197860364,313.175,4.41,5.33,0.03244278584003113
2024-05-22,MSFT,424.3524769437673,426.6415347292138,421.43197259260825,424.7767333984375,18073700,0.003449367925874247,3.49988983919755,313.175,4.43,5.33,0.03244278584003113
2024-05-23,MSFT,427.194070817087,427.8156712738496,419.7448017896618,421.3037109375,17211700,-0.0081761127384532,3.4630982325616513,313.175,4.47,5.33,0.03244278584003113
2024-05-24,MSFT,421.49118910602255,425.3095575941792,418.7482761527639,424.4215698242187,11855300,0.007400501836978268,3.496127399230338,313.175,4.46,5.33,0.03244278584003113
2024-05-28,MSFT,423.8986396092449,425.0727671383065,420.9090617260336,424.5794372558594,15718000,0.0003719590210884416,3.4977997743764444,313.175,4.54,5.33,0.03244278584003113
2024-05-29,MSFT,420.011237075474,425.1912013264544,420.011237075474,423.44482421875,15517100,-0.002672322155878759,3.485780204386672,313.175,4.61,5.33,0.03244278584003113
2024-05-30,MSFT,418.63975349144664,418.63975349144664,408.7139580183881,409.13824462890625,28394500,-0.03378617182590249,3.3342228636280318,313.175,4.55,5.33,0.03244278584003113
2024-05-31,MSFT,411.19045552886206,411.19045552886206,399.1137496856911,409.5920715332031,47995300,0.0011092263073781972,3.339030497650408,313.175,4.51,5.33,0.03244278584003113
2024-06-03,MSFT,409.98676649158153,410.8747543349761,403.4649593325196,408.0035705566406,17484700,-0.003878251282102063,3.3222026470598154,313.044,4.41,5.33,0.029702579486470926
2024-06-04,MSFT,406.92804504027714,410.8845599967463,404.21473091731406,410.5195007324219,14348900,0.006166441564098957,3.3488552571111034,313.044,4.33,5.33,0.029702579486470926
2024-06-05,MSFT,412.2363047282208,418.422650475776,410.7464388812518,418.3536071777344,16988000,0.019083396601952796,3.431846186747042,313.044,4.29,5.33,0.029702579486470926
2024-06-06,MSFT,418.35363549566944,419.6362812039373,414.969369464852,418.8568115234375,14861300,0.0012028206212868486,3.437176902730833,313.044,4.28,5.33,0.029702579486470926
2024-06-07,MSFT,420.5143961734043,420.5933157045514,417.3570729391347,418.19573974609375,13621700,-0.0015782762967118114,3.4301738116009357,313.044,4.43,5.33,0.029702579486470926
2024-06-10,MSFT,419.0344450692757,422.3693300275411,418.2352530096641,422.1621398925781,13982900,0.009484554168085468,3.4721920350910986,313.044,4.47,5.33,0.029702579486470926
2024-06-11,MSFT,419.8039964152252,427.04607528322305,419.57705383558175,426.9079284667969,14551100,0.011241625256652288,3.5224667420253777,313.044,4.39,5.33,0.029702579486470926
2024-06-12,MSFT,429.5127903651669,437.4849890244905,427.4703971671916,435.17620849609375,22366200,0.019367829637157774,3.6100571074246375,313.044,4.31,5.33,0.029702579486470926
2024-06-13,MSFT,434.9689666213265,437.4750908737884,433.508699318619,435.689208984375,15960600,0.001178833948790814,3.6154915992487338,313.044,4.24,5.33,0.029702579486470926
2024-06-14,MSFT,432.4332670607897,437.2284494695541,430.8940801420427,436.6660461425781,13582000,0.00224205038375902,3.625839763960066,313.044,4.2,5.33,0.029702579486470926
2024-06-17,MSFT,436.6857791496651,444.9243949145692,434.8407300488904,442.388671875,20790000,0.013105268392114455,3.686462635605678,313.044,4.28,5.33,0.029702579486470926
2024-06-18,MSFT,443.7107502283828,444.1350368072149,438.95507309068336,440.3857116699219,17112500,-0.004527602835282529,3.665244194089264,313.044,4.22,5.33,0.029702579486470926
2024-06-20,MSFT,440.346213677154,440.5731562487516,435.383316572412,439.7542419433594,19877400,-0.0014339014864219735,3.658554693504838,313.044,4.25,5.33,0.029702579486470926
2024-06-21,MSFT,441.4118990346219,444.5691925636153,440.5535097623316,443.7798767089844,34187100,0.009154282964582539,3.701200421375165,313.044,4.25,5.33,0.029702579486470926
2024-06-24,MSFT,443.7995580906483,446.71021649298933,440.45479708566984,441.697998046875,15913700,-0.004691241697456716,3.679145953930309,313.044,4.25,5.33,0.029702579486470926
2024-06-25,MSFT,442.2702715350419,445.3979964641079,440.7902817808812,444.9342651367187,16413400,0.007326877423384337,3.7134294827808816,313.044,4.23,5.33,0.029702579486470926
2024-06-26,MSFT,443.010173200888,447.5488135141254,442.21098131063206,446.1280212402344,16507000,0.0026829943141126744,3.7260755872831535,313.044,4.32,5.33,0.029702579486470926
2024-06-27,MSFT,446.14779313508967,450.0845859651154,445.74325902922413,446.8088684082031,14806300,0.0015261250931426495,3.7332881698289953,313.044,4.29,5.33,0.029702579486470926
2024-06-28,MSFT,447.02596302446955,449.3051447547128,440.4548051400977,440.9876098632813,28362300,-0.013028520596873094,3.6716204274174427,313.044,4.36,5.33,0.029702579486470926
2024-07-01,MSFT,442.6747641221356,451.2685620568994,439.71478489170136,450.6371154785156,17662800,0.021881579888890723,3.773842863010551,313.569,4.48,5.33,0.03142947364266124
2024-07-02,MSFT,447.1542585344968,453.4589993533835,447.0654326502933,453.1531372070313,13979800,0.005583254556926542,3.8004964429295063,313.569,4.43,5.33,0.03142947364266124
2024-07-03,MSFT,452.07760022493966,454.86983386478704,451.77173813362833,454.6231689453125,9932800,0.003244006534615762,3.8160692847597693,313.569,4.36,5.33,0.029414757935583014
2024-07-05,MSFT,453.478674753155,462.1021014719612,452.8472281684966,461.3226318359375,16000300,0.014736298869604925,3.8870403211167135,313.569,4.28,5.33,0.029414757935583014
