Date,Ticker,Open,High,Low,Close,Volume
2024-09-05 00:00:00-04:00,MSFT,402.9071267784607,408.3237783354607,401.4343636867301,403.6682434082031,14195500
2024-09-06 00:00:00-04:00,MSFT,404.3305241544344,405.9021372589665,396.16601504088436,397.0556335449219,19609500
2024-09-09 00:00:00-04:00,MSFT,402.5315288470681,403.9252302108811,397.5003824546475,401.02911376953125,15295100
2024-09-10 00:00:00-04:00,MSFT,403.48047327180706,411.5164502597468,402.9862541865475,409.4111022949219,19594300
2024-09-11 00:00:00-04:00,MSFT,410.6960329818373,419.0878628478116,404.8444661227044,418.14886474609375,19266900
2024-09-12 00:00:00-04:00,MSFT,418.415740735589,422.42879711427406,414.89690341994134,422.0630798339844,17395700
2024-09-13 00:00:00-04:00,MSFT,420.9065970976519,426.83722589839596,420.5408798146308,425.611572265625,15874600
2024-09-16 00:00:00-04:00,MSFT,425.6214706998335,428.517587221267,423.2689830915265,426.3529052734375,13834700
2024-09-17 00:00:00-04:00,MSFT,435.14011791593873,436.7413828200211,427.2721288798558,430.11883544921875,18874200
2024-09-18 00:00:00-04:00,MSFT,429.9705988234429,430.9886889198146,425.43367129700556,425.82904052734375,18898000
2024-09-19 00:00:00-04:00,MSFT,436.12856118496126,436.39542861722236,431.8486072464737,433.617919921875,21706600
2024-09-20 00:00:00-04:00,MSFT,432.1649237095232,434.1615578880838,429.1996092968504,430.2374572753906,55167100
2024-09-23 00:00:00-04:00,MSFT,429.2589503420484,431.4137384289729,425.4139413396685,428.49786376953125,15128900
2024-09-24 00:00:00-04:00,MSFT,427.9937125983331,428.33967197864655,421.1734954974966,424.2080078125,17015800
2024-09-25 00:00:00-04:00,MSFT,424.8603454388432,428.1123153119531,423.61493391499886,427.1139831542969,13396400
2024-09-26 00:00:00-04:00,MSFT,430.0595062812688,430.2670698250282,424.168423966839,426.3232116699219,14492000
2024-09-27 00:00:00-04:00,MSFT,426.53085337882084,426.8570548863857,422.52769062045775,423.0713195800781,14896100
2024-09-30 00:00:00-04:00,MSFT,423.25911892558076,425.4435890958682,420.451958019216,425.324951171875,16807300
2024-10-01 00:00:00-04:00,MSFT,423.49633953955015,423.52599147760804,413.9677812470877,415.8260498046875,19092900
2024-10-02 00:00:00-04:00,MSFT,417.6941594936009,417.93140514988795,411.89203266645677,412.30718994140625,16582300
2024-10-03 00:00:00-04:00,MSFT,412.80142348929195,414.699207817815,409.50004373541833,411.7240295410156,13686400
2024-10-04 00:00:00-04:00,MSFT,413.40436067339476,414.8969119270876,410.172178794162,411.24957275390625,19169700
2024-10-07 00:00:00-04:00,MSFT,411.1902950616205,412.287446994849,404.27122759664127,404.80499267578125,20919800
2024-10-08 00:00:00-04:00,MSFT,406.1491841006714,410.8541588179669,403.4507675602396,409.9151306152344,19229300
2024-10-09 00:00:00-04:00,MSFT,411.051885220099,415.51964507918063,409.50992407936405,412.6333923339844,14974300
2024-10-10 00:00:00-04:00,MSFT,410.4292326632597,412.5247169639496,408.37326417465465,411.03216552734375,13848400
2024-10-11 00:00:00-04:00,MSFT,411.3286496589972,412.3071937353824,408.4720490414364,411.5065612792969,14144900
2024-10-14 00:00:00-04:00,MSFT,412.9398206598447,419.1373475498946,412.6927111070291,414.29400634765625,16653100
2024-10-15 00:00:00-04:00,MSFT,417.2987890411578,417.59533856944756,410.45881429415135,413.8985595703125,18900200
2024-10-16 00:00:00-04:00,MSFT,410.369900734698,411.5461144410461,405.7341231638779,411.30889892578125,15508900
2024-10-17 00:00:00-04:00,MSFT,417.4767225011017,417.61511832115826,410.78500708577025,411.9019470214844,14820000
2024-10-18 00:00:00-04:00,MSFT,412.31709084461266,414.79805000770625,411.447260474788,413.3252868652344,17145300
2024-10-21 00:00:00-04:00,MSFT,411.30886136013186,414.1160219717621,408.9662678666254,413.9381103515625,14206100
2024-10-22 00:00:00-04:00,MSFT,413.6514683614362,425.60168187753965,413.2066892964129,422.56719970703125,25482200
2024-10-23 00:00:00-04:00,MSFT,425.87842845603865,426.09588604624633,417.64475229425324,419.6908264160156,19654400
2024-10-24 00:00:00-04:00,MSFT,420.4123746810587,421.0548835944768,417.5162582126422,419.8193359375,13581600
2024-10-25 00:00:00-04:00,MSFT,421.82588520642906,427.51926858228103,421.638079540004,423.1997985839844,16899100
2024-10-28 00:00:00-04:00,MSFT,426.66919481416045,426.94595627618617,421.37115090072086,421.6578063964844,14882400
2024-10-29 00:00:00-04:00,MSFT,423.0515590564399,428.1617979371543,420.8769829019358,426.9559020996094,17644100
2024-10-30 00:00:00-04:00,MSFT,432.38237913794643,433.43012114532394,427.10412312962825,427.5291442871094,29749100
2024-10-31 00:00:00-04:00,MSFT,410.55763165325993,411.3484002261627,401.60238494770107,401.6518249511719,53971000
2024-11-01 00:00:00-04:00,MSFT,404.28107436497436,410.6960279404989,402.78852319074196,405.6253356933594,24230400
2024-11-04 00:00:00-05:00,MSFT,405.06193022116906,405.67478719502446,400.88085627166146,403.7374267578125,19672300
2024-11-05 00:00:00-05:00,MSFT,403.6484884800003,410.102988488707,403.3618329661191,406.7027587890625,17626000
2024-11-06 00:00:00-05:00,MSFT,407.65170044035887,415.58885807174516,405.7736437068039,415.32196044921875,26681800
2024-11-07 00:00:00-05:00,MSFT,416.40918800268514,421.9147952799536,415.02538074069076,420.5111999511719,19901800
2024-11-08 00:00:00-05:00,MSFT,420.40251992805025,421.568869701991,416.90344044148964,417.6546630859375,16891400
2024-11-11 00:00:00-05:00,MSFT,417.6348987728619,419.8984307044044,411.19029254705583,413.17706298828125,24503300
2024-11-12 00:00:00-05:00,MSFT,413.41424403977334,419.5326784209289,412.37639607879026,418.13897705078125,19401200
2024-11-13 00:00:00-05:00,MSFT,416.76503743687516,424.36609835467016,413.37467197125,420.28387451171875,21502200
2024-11-14 00:00:00-05:00,MSFT,420.086213638624,423.21957584577814,415.14402288993426,421.9543762207031,30246900
2024-11-15 00:00:00-05:00,MSFT,414.96609164012756,417.91161788162964,408.8575514031372,410.2018127441406,28247600
2024-11-18 00:00:00-05:00,MSFT,410.07336996510656,413.5625557641184,407.3354068851738,410.9530944824219,24727000
2024-11-19 00:00:00-05:00,MSFT,408.3336509537854,413.10782389174204,406.79168992363145,412.9595642089844,18133500
2024-11-20 00:00:00-05:00,MSFT,412.05020669970736,412.46536399512735,405.8329222910528,410.6861572265625,19191700
2024-11-21 00:00:00-05:00,MSFT,415.47976649879917,415.7570819396626,406.3580380143849,408.9132995605469,20780200
2024-11-22 00:00:00-05:00,MSFT,407.4276728377604,413.39988374041405,407.1206461090675,413.00372314453125,24814600
2024-11-25 00:00:00-05:00,MSFT,414.3705063731925,417.0446130867062,410.8743369468268,414.7765808105469,27691100
2024-11-26 00:00:00-05:00,MSFT,415.56890369905886,424.92835279721186,414.8360050762814,423.8883972167969,23458900
2024-11-27 00:00:00-05:00,MSFT,421.03601885024915,423.13572759358533,417.97563494679554,418.93634033203125,18332400
2024-11-29 00:00:00-05:00,MSFT,416.06412568619913,420.808229889217,413.7960631011275,419.4018249511719,16271900
2024-12-02 00:00:00-05:00,MSFT,417.52999772728793,428.8504539576372,417.2724796995242,426.8498229980469,20207200
2024-12-03 00:00:00-05:00,MSFT,425.72067515411175,428.32547569363487,423.6407942127541,427.0676574707031,18302000
2024-12-04 00:00:00-05:00,MSFT,428.88014453611225,435.456525965047,428.48398389915553,433.22808837890625,26009400
2024-12-05 00:00:00-05:00,MSFT,433.72326431540773,440.3986627358307,431.9900352112823,438.3782043457031,21697800
2024-12-06 00:00:00-05:00,MSFT,438.0612738202398,441.82487523918803,437.5363542028089,439.3191223144531,18821000
2024-12-09 00:00:00-05:00,MSFT,438.3583975889403,444.03346541962105,436.2785166631167,441.74560546875,19144400
2024-12-10 00:00:00-05:00,MSFT,440.13125981361975,445.31111943385133,437.3679889585384,439.0813903808594,18469500
2024-12-11 00:00:00-05:00,MSFT,439.7945337941877,446.0341772846715,439.7945337941877,444.68719482421875,19200200
2024-12-12 00:00:00-05:00,MSFT,444.8059789125675,451.78843398650577,444.8059789125675,445.2516784667969,20834800
2024-12-13 00:00:00-05:00,MSFT,444.14241275611795,447.10374865296643,441.3098056253416,442.9836120605469,20177800
2024-12-16 00:00:00-05:00,MSFT,442.9836607244317,447.8466102847365,441.0127411892908,447.26226806640625,23598800
2024-12-17 00:00:00-05:00,MSFT,446.68784735190707,450.9268296361061,445.2616448801094,450.1047668457031,22733500
2024-12-18 00:00:00-05:00,MSFT,446.994861295181,448.31210217470453,432.83188469873346,433.1983642578125,24444500
2024-12-19 00:00:00-05:00,MSFT,437.38777493352876,438.93282241461935,432.13857903304347,432.8417663574219,22963700
2024-12-20 00:00:00-05:00,MSFT,428.9593493416428,439.48748337745457,424.5223020050907,432.4159240722656,64263700
2024-12-23 00:00:00-05:00,MSFT,432.5545685943141,433.4558513948008,428.6820357713906,431.078857421875,19152500
2024-12-24 00:00:00-05:00,MSFT,430.484577930417,435.3871522905164,430.02899474815183,435.1197204589844,7164500
2024-12-26 00:00:00-05:00,MSFT,434.8721433787049,436.71433412405435,432.4456406431818,433.91143798828125,8194200
2024-12-27 00:00:00-05:00,MSFT,430.4350863105853,431.04913980352325,422.2641488688207,426.4040832519531,18117700
2024-12-30 00:00:00-05:00,MSFT,421.9769208859116,423.45263204127576,417.8567839421245,420.7586975097656,13158700
2024-12-31 00:00:00-05:00,MSFT,422.0164934145828,422.6404606703214,416.6286250231158,417.4605712890625,13246500
2025-01-02 00:00:00-05:00,MSFT,421.4519805555425,421.98681399014663,410.87433837182135,414.5685729980469,16896500
2025-01-03 00:00:00-05:00,MSFT,417.0446425061394,419.9663838035234,415.5194225803269,419.29290771484375,16662900
2025-01-06 00:00:00-05:00,MSFT,423.8983428352595,430.15778356293015,421.4025036603563,423.7497863769531,20573600
2025-01-07 00:00:00-05:00,MSFT,424.88870169693837,426.52288296613443,416.76727386350115,418.3222351074219,18139100
2025-01-08 00:00:00-05:00,MSFT,419.40180766065134,422.87817962096636,417.50022470253026,420.49127197265625,15054600
2025-01-10 00:00:00-05:00,MSFT,420.5605868581897,420.6398068835906,411.0426680414125,414.9350280761719,20201100
2025-01-13 00:00:00-05:00,MSFT,411.2606004893305,414.48936844362913,408.3388895039501,413.1919250488281,17604800
2025-01-14 00:00:00-05:00,MSFT,413.80596878606093,415.7174656234234,406.783918522941,411.6864929199219,16935900
2025-01-15 00:00:00-05:00,MSFT,415.1133635635626,424.04691147268596,414.26158946961095,422.22454833984375,19637800
2025-01-16 00:00:00-05:00,MSFT,424.5916197701724,425.3740271428382,420.3229265289763,420.5110778808594,15300000
2025-01-17 00:00:00-05:00,MSFT,429.9299628963343,430.31623990051855,424.06671321451194,424.91845703125,26197500
2025-01-21 00:00:00-05:00,MSFT,426.0772445238866,426.7705180269004,421.52132200002626,424.3935241699219,26085700
2025-01-22 00:00:00-05:00,MSFT,433.36673527212855,442.9836731089654,431.8216876151847,441.9239501953125,27803800
2025-01-23 00:00:00-05:00,MSFT,437.7641319289048,442.46861072225846,437.26892363486763,442.4289855957031,18389300
2025-01-24 00:00:00-05:00,MSFT,440.8939077892008,442.3696190202124,437.16993127456703,439.804443359375,15549500
2025-01-27 00:00:00-05:00,MSFT,419.94662301159696,431.02938905138365,419.44150078843165,430.3955078125,35647800
2025-01-28 00:00:00-05:00,MSFT,430.43508134605355,444.08302154903276,427.24593852989443,442.9143371582031,23491700
2025-01-29 00:00:00-05:00,MSFT,442.409205107017,442.5973866839753,436.17947606614763,438.0909729003906,23581400
2025-01-30 00:00:00-05:00,MSFT,414.75677425796516,418.8075747745586,409.20055129765046,411.01300048828125,54586300
2025-01-31 00:00:00-05:00,MSFT,414.964783031506,416.6583870568431,410.933779971825,411.08233642578125,34161900
2025-02-03 00:00:00-05:00,MSFT,407.6555012178145,411.42898625512174,404.7436738342851,406.9820251464844,25679100
2025-02-04 00:00:00-05:00,MSFT,408.7350313881363,409.9532546940812,405.81329031153365,408.4180908203125,20532100
2025-02-05 00:00:00-05:00,MSFT,408.39829064688985,409.8640878693508,406.46696618877354,409.32928466796875,16316700
2025-02-06 00:00:00-05:00,MSFT,410.0324869601977,414.19224891795665,410.0324869601977,411.8350524902344,16309800
2025-02-07 00:00:00-05:00,MSFT,412.48872643025265,414.63791357819275,404.1890302854019,405.8232116699219,22886800
2025-02-10 00:00:00-05:00,MSFT,409.7452423090315,411.4784713555885,406.982001762604,408.26953125,20817900
2025-02-11 00:00:00-05:00,MSFT,405.71427148321067,408.53693461973535,405.37750324031913,407.49700927734375,18140600
2025-02-12 00:00:00-05:00,MSFT,403.3075158999609,406.8135989590122,400.49473651773883,405.1199951171875,19121700
2025-02-13 00:00:00-05:00,MSFT,403.0995685212682,407.0612350423618,402.46568736983716,406.60565185546875,23891700
2025-02-14 00:00:00-05:00,MSFT,403.8820181953633,404.99128001840967,401.99031874797896,404.515869140625,22758500
2025-02-18 00:00:00-05:00,MSFT,404.08999660584703,406.66508596257455,402.60437161832556,405.71429443359375,21423100
2025-02-19 00:00:00-05:00,MSFT,403.97114994678657,411.5082061808428,403.7433432351679,410.79510498046875,24114200
2025-02-20 00:00:00-05:00,MSFT,412.1348608394034,416.1243081620841,409.4057538443196,412.9684753417969,23508700
2025-02-21 00:00:00-05:00,MSFT,414.16928284227896,414.8738801834256,404.79109677447474,405.108642578125,27524800
2025-02-24 00:00:00-05:00,MSFT,405.4063787741937,406.25983043716724,396.2861968407472,400.9306335449219,26443700
2025-02-25 00:00:00-05:00,MSFT,398.05268403794094,398.86646142853965,393.6861187086097,394.8769836425781,29387400
2025-02-26 00:00:00-05:00,MSFT,394.9861511086002,400.53367776380867,391.25470780563023,396.6930847167969,19619000
2025-02-27 00:00:00-05:00,MSFT,398.22134834414993,402.657388820498,389.1905096396701,389.5477600097656,21127400
2025-02-28 00:00:00-05:00,MSFT,389.67678725566606,394.6090291195634,383.6330593862238,393.973876953125,32845700
2025-03-03 00:00:00-05:00,MSFT,395.7899873220531,395.7899873220531,383.2261675615013,385.5384521484375,23007700
2025-03-04 00:00:00-05:00,MSFT,380.48712304915495,389.59737098453536,378.10536303990614,385.65753173828125,29342900
2025-03-05 00:00:00-05:00,MSFT,386.3819822563368,398.61832193178543,385.8560101474748,397.9732360839844,23433100
2025-03-06 00:00:00-05:00,MSFT,391.28447789138556,399.09468114787944,389.6966277473878,393.8746643066406,23304600
2025-03-07 00:00:00-05:00,MSFT,389.33936956128906,391.80050846371955,382.61088158953936,390.32183837890625,22034100
2025-03-10 00:00:00-04:00,MSFT,382.90859827837613,383.4643412864511,374.3540930979484,377.2717590332031,32840100
2025-03-11 00:00:00-04:00,MSFT,376.1205440687611,383.0673615053873,374.04642649696916,377.5595397949219,30380200
2025-03-12 00:00:00-04:00,MSFT,380.0405779726452,382.2933209136247,376.0709676751301,380.3581237792969,24253600
2025-03-13 00:00:00-04:00,MSFT,380.2489960755926,382.39258939479765,374.58238552740926,375.892333984375,20473000
2025-03-14 00:00:00-04:00,MSFT,376.8946174814204,387.2652356448431,376.62667971124,385.60791015625,19952800
2025-03-17 00:00:00-04:00,MSFT,383.7620820869245,389.7264008785539,382.6406623483486,385.74688720703125,22474300
2025-03-18 00:00:00-04:00,MSFT,384.1292482671326,384.42695690697013,378.20460404859546,380.606201171875,19486900
2025-03-19 00:00:00-04:00,MSFT,382.60095534567967,386.719419886704,381.0825806498319,384.8735656738281,19185500
2025-03-20 00:00:00-04:00,MSFT,382.8093521082507,388.8134057411041,380.36805030146087,383.9010009765625,18470500
2025-03-21 00:00:00-04:00,MSFT,380.3085198055768,388.76377892625936,379.8916973941909,388.2874450683594,39675900
2025-03-24 00:00:00-04:00,MSFT,392.3959786933822,392.3959786933822,386.84845184017416,390.0935974121094,21004500
2025-03-25 00:00:00-04:00,MSFT,390.9272368910712,393.34867131877104,389.65696280253144,392.1578063964844,15775000
2025-03-26 00:00:00-04:00,MSFT,391.99901639757354,392.30665877239477,385.61787512073846,387.0072326660156,16108400
2025-03-27 00:00:00-04:00,MSFT,387.1659858818112,389.2599405856522,384.4567161979595,387.612548828125,13766800
2025-03-28 00:00:00-04:00,MSFT,385.13158343812927,386.1736243280803,374.0663006272135,375.9220886230469,21632000
2025-03-31 00:00:00-04:00,MSFT,369.7096411618319,374.20522334023684,364.449889664545,372.5379943847656,35184700
2025-04-01 00:00:00-04:00,MSFT,371.80362246362756,379.9413357760227,370.3944277527412,379.2863464355469,19689500
2025-04-02 00:00:00-04:00,MSFT,375.0983627112702,382.1543297342058,373.7586133199336,379.2366943359375,16092600
2025-04-03 00:00:00-04:00,MSFT,371.9425583652147,374.61212363444304,366.54388609690864,370.2752990722656,30198000
2025-04-04 00:00:00-04:00,MSFT,361.363555677575,371.74407816646067,356.74888974568233,357.10614013671875,49209900
2025-04-07 00:00:00-04:00,MSFT,348.2142236601539,368.1813588125757,342.17049555544185,355.14117431640625,50425000
2025-04-08 00:00:00-04:00,MSFT,365.46216834014683,370.8112022714622,347.5889889390993,351.8662414550781,35868900
2025-04-09 00:00:00-04:00,MSFT,350.85399906862426,390.24245792204835,350.41733953240174,387.52325439453125,50199700
2025-04-10 00:00:00-04:00,MSFT,379.1573256201752,380.9833427250372,365.0056552003408,378.4527282714844,38024400
2025-04-11 00:00:00-04:00,MSFT,377.7481178718862,387.0865991344375,376.0114134245454,385.498779296875,23839200
2025-04-14 00:00:00-04:00,MSFT,390.23251818413166,391.6516465120973,381.2909618319917,384.8636169433594,19251200
2025-04-15 00:00:00-04:00,MSFT,385.5583162962043,388.9126416904877,381.24135923720473,382.7994384765625,17199900
2025-04-16 00:00:00-04:00,MSFT,377.77787673053996,378.7107072268867,365.20412360568145,368.78668212890625,21967800
2025-04-17 00:00:00-04:00,MSFT,370.9104537724408,371.4761304955969,364.10258680355696,364.9858093261719,21120200
2025-04-21 00:00:00-04:00,MSFT,360.0635031391147,361.71089501866106,352.9678309109542,356.3916015625,20807300
2025-04-22 00:00:00-04:00,MSFT,360.6192141374614,364.97584522908403,357.1259380626888,364.0330810546875,19485000
